Date,Open,High,Low,Close,Volume
2010-08-30,82.57,82.75,82.5,82.75,499634.0
2010-08-27,82.68,82.83,82.36,82.38,736535.0
2010-08-26,82.71,82.8,82.64,82.76,459455.0
2010-08-25,82.87,82.98,82.61,82.69,1040095.0
2010-08-24,82.7,82.83,82.64,82.8,542906.0
2010-08-23,82.37,82.55,82.37,82.51,399139.0
2010-08-20,82.59,82.6,82.44,82.46,626398.0
2010-08-19,82.28,82.6,82.28,82.57,490266.0
2010-08-18,82.49,82.53,82.35,82.38,500255.0
2010-08-17,82.48,82.49,82.35,82.43,823617.0
2010-08-16,82.52,82.6,82.44,82.55,585427.0
2010-08-13,82.11,82.25,82.01,82.24,670340.0
2010-08-12,82.07,82.18,81.98,82.01,482847.0
2010-08-11,82.14,82.2,82.08,82.16,864996.0
2010-08-10,81.92,82.11,81.85,82.1,1123157.0
2010-08-09,81.98,82.0,81.86,81.93,426927.0
2010-08-06,81.92,82.03,81.83,82.03,2527087.0
2010-08-05,81.75,81.8,81.68,81.79,753377.0
2010-08-04,81.77,81.79,81.62,81.66,1559380.0
2010-08-03,81.75,81.83,81.6,81.82,1232481.0
2010-08-02,81.61,81.63,81.51,81.6,2218628.0
2010-07-30,81.93,81.96,81.8,81.85,1510574.0
2010-07-29,81.64,81.75,81.54,81.73,507082.0
2010-07-28,81.45,81.67,81.45,81.64,513550.0
2010-07-27,81.39,81.56,81.39,81.5,815410.0
2010-07-26,81.52,81.56,81.4,81.54,570348.0
2010-07-23,81.64,81.65,81.45,81.5,713474.0
2010-07-22,81.72,81.72,81.59,81.64,473883.0
2010-07-21,81.49,81.79,81.49,81.73,791086.0
2010-07-20,81.59,81.63,81.44,81.44,2580990.0
2010-07-19,81.58,81.61,81.44,81.45,455589.0
2010-07-16,81.38,81.58,81.29,81.54,350776.0
2010-07-15,81.24,81.4,81.17,81.27,2924316.0
2010-07-14,81.09,81.23,81.01,81.19,795730.0
2010-07-13,81.07,81.07,80.92,80.98,514095.0
2010-07-12,81.14,81.21,81.06,81.12,425668.0
2010-07-09,81.11,81.12,81.0,81.09,582309.0
2010-07-08,81.11,81.25,81.03,81.18,619449.0
2010-07-07,81.37,81.38,81.21,81.24,588050.0
2010-07-06,81.14,81.36,81.12,81.34,787893.0
2010-07-05,,,,81.14,0.0
2010-07-02,,,,81.14,0.0
2010-07-01,81.26,81.33,81.11,81.19,1631341.0
2010-06-30,81.4,81.45,81.23,81.38,1286627.0
2010-06-29,81.19,81.37,81.19,81.36,1188273.0
2010-06-28,81.11,81.23,81.06,81.17,1230115.0
2010-06-25,80.92,81.09,80.9,81.02,449340.0
2010-06-24,81.11,81.12,80.84,80.92,451393.0
2010-06-23,80.9,81.1,80.82,81.03,583501.0
2010-06-22,80.7,80.87,80.64,80.83,496825.0
2010-06-21,80.46,80.68,80.46,80.64,624462.0
2010-06-18,80.67,80.7,80.58,80.62,902031.0
2010-06-17,80.47,80.72,80.46,80.65,785198.0
2010-06-16,80.36,80.44,80.29,80.43,661937.0
2010-06-15,80.44,80.47,80.2,80.24,808071.0
2010-06-14,80.3,80.4,80.2,80.38,539567.0
2010-06-11,80.34,80.47,80.24,80.36,621272.0
2010-06-10,80.36,80.45,80.2,80.23,845732.0
2010-06-09,80.46,80.59,80.36,80.56,446252.0
2010-06-08,80.5,80.64,80.5,80.56,538647.0
2010-06-07,80.31,80.61,80.31,80.59,472971.0
2010-06-04,80.32,80.47,80.24,80.34,2046205.0
2010-06-03,80.0,80.19,80.0,80.12,1188591.0
2010-06-02,80.25,80.32,80.14,80.21,2665358.0
2010-06-01,80.25,80.37,80.14,80.28,595441.0
2010-05-31,,,,80.46,0.0
2010-05-28,,,,80.46,0.0
2010-05-27,80.41,80.41,80.18,80.3,870620.0
2010-05-26,80.58,80.62,80.37,80.61,700185.0
2010-05-25,80.82,80.94,80.5,80.71,1072065.0
2010-05-24,80.7,80.77,80.64,80.69,836346.0
2010-05-21,80.91,80.98,80.6,80.7,997304.0
2010-05-20,80.65,80.7,80.4,80.59,801234.0
2010-05-19,80.34,80.54,80.32,80.45,459372.0
2010-05-18,80.23,80.48,80.05,80.43,753156.0
2010-05-17,80.22,80.38,80.07,80.13,380841.0
2010-05-14,80.04,80.26,79.97,80.12,698475.0
2010-05-13,79.95,79.95,79.71,79.85,413216.0
2010-05-12,79.91,79.94,79.69,79.7,2226888.0
2010-05-11,79.91,79.93,79.73,79.92,568666.0
2010-05-10,79.72,79.99,79.71,79.81,517296.0
2010-05-07,80.14,80.51,79.9,79.9,767484.0
2010-05-06,79.81,81.34,78.87,80.1,1561561.0
2010-05-05,79.87,79.99,79.75,79.79,504845.0
2010-05-04,79.71,79.79,79.62,79.75,468302.0
2010-05-03,79.45,79.53,79.37,79.52,533727.0
2010-04-30,79.68,79.85,79.6,79.8,516012.0
2010-04-29,79.58,79.66,79.49,79.57,689223.0
2010-04-28,79.56,79.59,79.42,79.54,733048.0
2010-04-27,79.45,79.65,79.4,79.59,598475.0
2010-04-26,79.45,79.45,79.28,79.3,447186.0
2010-04-23,79.34,79.37,79.22,79.34,533262.0
2010-04-22,79.5,79.59,79.36,79.4,476330.0
2010-04-21,79.4,79.5,79.36,79.45,704893.0
2010-04-20,79.38,79.39,79.28,79.39,391065.0
2010-04-19,79.46,79.46,79.26,79.31,436550.0
2010-04-16,79.31,79.42,79.25,79.41,481886.0
2010-04-15,79.09,79.27,78.97,79.24,712175.0
2010-04-14,79.19,79.25,79.07,79.12,604943.0
2010-04-13,79.18,79.2,79.07,79.18,464588.0
2010-04-12,78.94,79.09,78.93,79.02,606445.0
2010-04-09,78.86,78.98,78.79,78.94,338015.0
2010-04-08,78.97,78.98,78.77,78.79,669574.0
2010-04-07,78.6,78.88,78.6,78.83,526824.0
2010-04-06,78.53,78.59,78.5,78.53,487852.0
2010-04-05,78.68,78.69,78.4,78.47,817001.0
2010-04-02,,,,78.93,0.0
2010-04-01,,,,78.93,0.0
2010-03-31,79.23,79.28,79.13,79.2,462921.0
2010-03-30,79.09,79.14,78.98,79.13,465566.0
2010-03-29,79.12,79.18,78.97,78.97,853128.0
2010-03-26,79.03,79.18,78.95,79.14,863150.0
2010-03-25,79.19,79.21,78.84,78.97,998845.0
2010-03-24,79.37,79.47,79.14,79.22,653965.0
2010-03-23,79.65,79.7,79.58,79.62,538667.0
2010-03-22,79.57,79.63,79.55,79.62,483954.0
2010-03-19,79.47,79.61,79.47,79.54,341255.0
2010-03-18,79.64,79.66,79.44,79.48,593915.0
2010-03-17,79.59,79.62,79.55,79.62,380449.0
2010-03-16,79.42,79.6,79.39,79.6,523798.0
2010-03-15,79.44,79.47,79.36,79.46,459536.0
2010-03-12,79.24,79.43,79.21,79.35,554884.0
2010-03-11,79.29,79.35,79.23,79.32,337584.0
2010-03-10,79.29,79.33,79.2,79.33,1147810.0
2010-03-09,79.39,79.42,79.3,79.39,577254.0
2010-03-08,79.34,79.37,79.3,79.34,720106.0
2010-03-05,79.47,79.49,79.32,79.47,900175.0
2010-03-04,79.51,79.61,79.44,79.59,461196.0
2010-03-03,79.5,79.54,79.41,79.53,731840.0
2010-03-02,79.45,79.54,79.4,79.52,709702.0
2010-03-01,79.53,79.53,79.36,79.46,564942.0
2010-02-26,79.51,79.72,79.51,79.61,936202.0
2010-02-25,79.52,79.52,79.38,79.52,858129.0
2010-02-24,79.39,79.47,79.31,79.41,378593.0
2010-02-23,79.13,79.32,79.1,79.31,516102.0
2010-02-22,79.09,79.09,78.94,79.01,484628.0
2010-02-19,79.01,79.04,78.88,79.04,509284.0
2010-02-18,79.24,79.24,78.94,79.04,510594.0
2010-02-17,79.3,79.32,79.04,79.15,660076.0
2010-02-16,79.2,79.38,79.16,79.33,1246015.0
2010-02-15,,,,79.23,0.0
2010-02-12,,,,79.23,0.0
2010-02-11,79.19,79.21,78.97,79.12,505253.0
2010-02-10,79.45,79.46,79.18,79.25,453689.0
2010-02-09,79.54,79.59,79.37,79.43,691574.0
2010-02-08,79.63,79.63,79.46,79.59,411087.0
2010-02-05,79.58,79.71,79.44,79.58,903779.0
2010-02-04,79.37,79.52,79.37,79.45,428919.0
2010-02-03,79.24,79.32,79.17,79.3,444657.0
2010-02-02,79.28,79.38,79.19,79.35,572939.0
2010-02-01,79.4,79.41,79.24,79.3,437296.0
2010-01-29,79.44,79.64,79.4,79.6,469370.0
2010-01-28,79.31,79.55,79.31,79.5,696092.0
2010-01-27,79.63,79.66,79.43,79.47,597774.0
2010-01-26,79.59,79.63,79.46,79.58,494335.0
2010-01-25,79.58,79.58,79.35,79.39,692855.0
2010-01-22,79.6,79.66,79.5,79.5,403121.0
2010-01-21,79.49,79.62,79.43,79.53,647220.0
2010-01-20,79.43,79.47,79.37,79.44,417263.0
2010-01-19,79.34,79.39,79.23,79.25,781946.0
2010-01-18,,,,79.29,0.0
2010-01-15,,,,79.29,0.0
2010-01-14,79.18,79.28,79.13,79.24,777607.0
2010-01-13,79.15,79.24,78.98,79.05,460488.0
2010-01-12,79.11,79.23,79.08,79.23,702056.0
2010-01-11,78.92,78.96,78.83,78.93,2237013.0
2010-01-08,78.88,78.96,78.76,78.9,1269985.0
2010-01-07,78.72,78.87,78.72,78.82,661653.0
2010-01-06,78.97,78.98,78.7,78.88,981279.0
2010-01-05,78.89,79.0,78.79,78.91,814571.0
2010-01-04,78.6,78.73,78.54,78.68,1098089.0
2010-01-01,,,,78.59,0.0
2009-12-31,,,,78.59,0.0
2009-12-30,78.61,78.71,78.51,78.65,598914.0
2009-12-29,78.38,78.54,78.35,78.54,741679.0
2009-12-28,78.43,78.61,78.36,78.49,2665673.0
2009-12-25,,,,78.66,0.0
2009-12-24,78.72,78.75,78.61,78.66,567883.0
2009-12-23,79.0,79.08,78.93,78.98,679970.0
2009-12-22,79.09,79.1,78.9,78.99,603137.0
2009-12-21,79.38,79.41,79.16,79.16,654728.0
2009-12-18,79.55,79.6,79.45,79.53,348939.0
2009-12-17,79.47,79.59,79.44,79.55,514007.0
2009-12-16,79.34,79.45,79.31,79.33,709328.0
2009-12-15,79.15,79.36,79.15,79.29,517115.0
2009-12-14,79.45,79.48,79.27,79.36,393790.0
2009-12-11,79.36,79.46,79.24,79.43,280118.0
2009-12-10,79.61,79.61,79.39,79.52,624461.0
2009-12-09,79.82,79.82,79.57,79.63,580519.0
2009-12-08,79.74,79.83,79.71,79.71,387221.0
2009-12-07,79.46,79.62,79.39,79.58,482177.0
2009-12-04,79.36,79.46,79.26,79.37,617916.0
2009-12-03,79.7,79.71,79.6,79.7,454703.0
2009-12-02,79.95,79.95,79.72,79.78,463347.0
2009-12-01,80.06,80.1,79.89,79.89,535822.0
2009-11-30,80.33,80.33,80.22,80.25,373538.0
2009-11-27,80.29,80.29,80.11,80.29,117614.0
2009-11-26,,,,80.15,0.0
2009-11-25,79.93,80.15,79.9,80.15,579796.0
2009-11-24,79.86,80.0,79.8,79.99,586830.0
2009-11-23,79.77,79.84,79.62,79.79,517420.0
2009-11-20,79.77,79.82,79.69,79.73,476876.0
2009-11-19,79.84,79.88,79.71,79.77,699814.0
2009-11-18,79.78,79.78,79.62,79.71,660725.0
2009-11-17,79.73,79.77,79.6,79.69,729154.0
2009-11-16,79.63,79.77,79.56,79.71,488649.0
2009-11-13,79.49,79.51,79.35,79.51,397972.0
2009-11-12,79.34,79.58,79.27,79.56,480298.0
2009-11-11,79.32,79.54,79.3,79.47,681610.0
2009-11-10,79.36,79.38,79.16,79.27,432654.0
2009-11-09,79.19,79.25,79.13,79.24,335150.0
2009-11-06,79.14,79.19,78.98,79.08,413447.0
2009-11-05,78.99,79.11,78.89,79.06,454567.0
2009-11-04,79.01,79.11,78.85,78.99,446670.0
2009-11-03,79.17,79.17,78.95,79.01,609826.0
2009-11-02,79.29,79.32,79.05,79.15,525623.0
2009-10-30,79.3,79.47,79.14,79.47,428700.0
2009-10-29,79.07,79.22,78.96,79.14,357897.0
2009-10-28,79.17,79.29,78.89,79.1,766671.0
2009-10-27,79.04,79.24,78.84,79.18,315265.0
2009-10-26,79.0,79.07,78.83,78.9,390692.0
2009-10-23,79.13,79.18,78.94,79.0,552611.0
2009-10-22,79.16,79.31,79.11,79.24,349121.0
2009-10-21,79.26,79.32,79.07,79.31,453634.0
2009-10-20,79.3,79.34,79.2,79.32,533010.0
2009-10-19,79.16,79.18,78.91,79.16,973342.0
2009-10-16,79.07,79.1,78.9,79.05,858459.0
2009-10-15,78.96,79.09,78.81,79.02,736671.0
2009-10-14,79.13,79.24,78.95,79.0,1088224.0
2009-10-13,79.43,79.43,79.14,79.34,745613.0
2009-10-12,79.04,79.3,78.92,79.28,350697.0
2009-10-09,79.43,79.43,79.0,79.01,1349274.0
2009-10-08,79.71,79.71,79.35,79.59,1109392.0
2009-10-07,79.64,79.66,79.53,79.62,802674.0
2009-10-06,79.53,79.61,79.4,79.58,769708.0
2009-10-05,79.61,79.61,79.42,79.49,465451.0
2009-10-02,79.81,79.81,79.33,79.37,787029.0
2009-10-01,79.4,79.61,79.28,79.6,2491780.0
2009-09-30,79.44,79.55,79.4,79.5,575508.0
2009-09-29,79.36,79.52,79.31,79.5,752388.0
2009-09-28,79.41,79.51,79.26,79.5,463724.0
2009-09-25,79.28,79.5,79.21,79.46,440359.0
2009-09-24,79.24,79.29,79.12,79.21,781128.0
2009-09-23,79.05,79.18,78.92,79.17,540641.0
2009-09-22,79.04,79.09,78.91,78.94,641331.0
2009-09-21,79.1,79.12,78.93,79.04,414578.0
2009-09-18,79.18,79.19,78.95,79.1,432796.0
2009-09-17,78.99,79.19,78.87,79.19,879529.0
2009-09-16,78.9,79.01,78.75,78.96,535768.0
2009-09-15,78.92,78.99,78.81,78.94,378028.0
2009-09-14,79.13,79.13,78.83,78.88,429774.0
2009-09-11,79.21,79.33,79.03,79.18,369988.0
2009-09-10,78.94,79.23,78.84,79.14,490166.0
2009-09-09,78.72,78.84,78.51,78.84,523892.0
2009-09-08,78.79,78.84,78.64,78.71,494737.0
2009-09-04,78.97,78.98,78.65,78.75,423150.0
2009-09-03,78.98,78.99,78.78,78.83,443211.0
2009-09-02,78.78,79.06,78.69,78.97,390646.0
2009-09-01,78.66,78.86,78.53,78.8,653785.0
2009-08-31,78.85,78.98,78.63,78.97,421627.0
2009-08-28,78.57,78.82,78.48,78.82,632995.0
2009-08-27,78.66,78.73,78.5,78.66,402289.0
2009-08-26,78.74,78.85,78.62,78.75,511912.0
2009-08-25,78.6,78.71,78.38,78.7,554882.0
2009-08-24,78.4,78.75,78.25,78.57,760474.0
2009-08-21,78.6,78.73,78.29,78.42,705494.0
2009-08-20,78.33,78.67,78.33,78.67,487614.0
2009-08-19,78.73,78.73,78.34,78.56,384424.0
2009-08-18,78.58,78.61,78.26,78.47,466589.0
2009-08-17,78.62,78.62,78.25,78.58,483804.0
2009-08-14,78.37,78.5,78.17,78.36,640781.0
2009-08-13,77.94,78.28,77.79,78.12,562154.0
2009-08-12,77.95,78.0,77.56,77.92,419436.0
2009-08-10,77.46,77.84,77.33,77.82,481955.0
2009-08-07,77.26,77.5,77.09,77.19,986029.0
2009-08-06,77.74,77.81,77.62,77.73,331781.0
2009-08-05,77.74,77.85,77.6,77.68,485131.0
2009-08-04,78.2,78.3,77.7,77.86,485846.0
2009-08-03,78.14,78.18,77.81,77.93,596998.0
2009-07-31,78.27,78.48,78.1,78.44,481177.0
2009-07-30,77.69,78.1,77.65,78.1,415233.0
2009-07-29,77.98,77.99,77.6,77.75,420125.0
2009-07-28,77.75,77.98,77.51,77.78,686538.0
2009-07-27,77.6,77.7,77.5,77.7,597368.0
2009-07-24,77.79,77.88,77.6,77.8,417857.0
2009-07-23,78.07,78.12,77.57,77.77,498095.0
2009-07-22,78.24,78.24,77.95,78.03,608264.0
2009-07-21,77.66,78.24,77.55,78.2,438570.0
2009-07-20,77.58,77.77,77.48,77.73,473124.0
2009-07-17,77.58,77.61,77.39,77.48,575776.0
2009-07-16,77.75,77.75,77.46,77.68,529369.0
2009-07-15,77.52,77.59,77.3,77.34,1087022.0
2009-07-14,77.84,77.86,77.53,77.73,374210.0
2009-07-13,78.11,78.19,77.9,77.96,788911.0
2009-07-10,77.79,78.09,77.79,78.09,440041.0
2009-07-09,77.9,77.94,77.62,77.81,462308.0
2009-07-08,77.69,78.08,77.55,78.04,337128.0
2009-07-07,77.5,77.68,77.42,77.51,281145.0
2009-07-06,77.43,77.48,77.26,77.35,240300.0
2009-07-03,,,,77.41,0.0
2009-07-02,77.3,77.54,77.27,77.41,372924.0
2009-07-01,77.22,77.51,77.14,77.38,430307.0
2009-06-30,77.68,77.81,77.5,77.69,439542.0
2009-06-29,77.83,77.84,77.58,77.82,392450.0
2009-06-26,77.74,77.75,77.6,77.68,383408.0
2009-06-25,77.29,77.64,77.05,77.64,449543.0
2009-06-24,77.25,77.49,77.03,77.11,364332.0
2009-06-23,77.0,77.29,76.95,77.28,332966.0
2009-06-22,77.13,77.15,76.93,76.93,336109.0
2009-06-19,76.61,76.76,76.52,76.75,514730.0
2009-06-18,77.0,77.02,76.51,76.57,502523.0
2009-06-17,77.24,77.5,77.12,77.14,374679.0
2009-06-16,76.87,77.19,76.82,77.18,381833.0
2009-06-15,76.58,76.91,76.58,76.82,348409.0
2009-06-12,76.6,76.76,76.35,76.67,289148.0
2009-06-11,75.96,76.54,75.96,76.47,379168.0
2009-06-10,76.28,76.39,76.0,76.1,379754.0
2009-06-09,76.0,76.43,76.0,76.29,458892.0
2009-06-08,76.34,76.47,76.01,76.08,334067.0
2009-06-05,76.52,76.57,76.17,76.24,546378.0
2009-06-04,77.19,77.19,76.7,76.76,457225.0
2009-06-03,77.13,77.29,76.94,77.24,420036.0
2009-06-02,76.89,76.98,76.67,76.98,417411.0
2009-06-01,77.13,77.31,76.62,76.69,510483.0
2009-05-29,76.89,77.56,76.85,77.48,360250.0
2009-05-28,76.77,76.97,76.53,76.93,328786.0
2009-05-27,77.18,77.22,76.62,76.73,473627.0
2009-05-26,77.47,77.47,77.19,77.19,298841.0
2009-05-25,,,,77.35,0.0
2009-05-22,77.35,77.48,77.21,77.35,514996.0
2009-05-21,77.82,77.88,77.25,77.37,292670.0
2009-05-20,77.65,77.86,77.48,77.77,710571.0
2009-05-19,77.42,77.56,77.26,77.54,362331.0
2009-05-18,77.69,77.74,77.26,77.37,506951.0
2009-05-15,77.58,77.69,77.51,77.6,535825.0
2009-05-14,77.64,77.77,77.52,77.62,396217.0
2009-05-13,77.5,77.7,77.44,77.65,298940.0
2009-05-12,77.4,77.54,77.33,77.42,356437.0
2009-05-11,77.12,77.49,77.06,77.45,336051.0
2009-05-08,77.13,77.19,76.9,77.13,429042.0
2009-05-07,77.07,77.19,76.82,76.94,518147.0
2009-05-06,76.93,77.29,76.93,77.21,550897.0
2009-05-05,77.02,77.09,76.88,76.88,340975.0
2009-05-04,76.83,77.03,76.8,76.89,449576.0
2009-05-01,76.78,76.86,76.66,76.83,413585.0
2009-04-30,77.05,77.25,77.02,77.23,487507.0
2009-04-29,77.24,77.33,76.9,77.01,374746.0
2009-04-28,77.43,77.43,76.97,77.12,431393.0
2009-04-27,77.12,77.4,77.11,77.4,405681.0
2009-04-24,77.13,77.27,76.99,77.23,273099.0
2009-04-23,77.27,77.3,76.95,77.27,374177.0
2009-04-22,77.18,77.22,76.94,77.21,379341.0
2009-04-21,77.28,77.28,76.92,77.07,407909.0
2009-04-20,76.96,77.3,76.96,77.22,247671.0
2009-04-17,77.17,77.26,76.69,76.84,609237.0
2009-04-16,77.09,77.3,77.09,77.25,436732.0
2009-04-15,77.31,77.45,77.1,77.4,638960.0
2009-04-14,77.22,77.34,77.06,77.29,315993.0
2009-04-13,77.03,77.17,76.71,77.09,376658.0
2009-04-10,,,,76.97,0.0
2009-04-09,76.83,77.08,76.69,76.97,495007.0
2009-04-08,76.84,77.06,76.75,77.06,260574.0
2009-04-07,76.75,76.85,76.57,76.7,274043.0
2009-04-06,76.71,76.79,76.51,76.55,540936.0
2009-04-03,76.85,76.96,76.46,76.47,546791.0
2009-04-02,77.06,77.11,76.66,76.88,567822.0
2009-04-01,77.08,77.15,76.86,77.03,521611.0
2009-03-31,77.12,77.3,77.03,77.15,398665.0
2009-03-30,77.08,77.22,76.78,77.12,358161.0
2009-03-27,77.0,77.09,76.82,76.97,411855.0
2009-03-26,76.62,76.92,76.55,76.78,302177.0
2009-03-25,76.86,76.86,76.5,76.52,573213.0
2009-03-24,76.62,77.03,76.52,76.78,475454.0
2009-03-23,77.1,77.17,76.81,76.82,335039.0
2009-03-20,77.16,77.39,76.86,77.0,495735.0
2009-03-19,77.39,77.85,77.16,77.35,375801.0
2009-03-18,76.26,78.0,76.13,77.4,401243.0
2009-03-17,76.36,76.36,75.94,76.05,599945.0
2009-03-16,76.15,76.38,76.04,76.22,422651.0
2009-03-13,76.36,76.49,76.08,76.27,406910.0
2009-03-12,76.3,76.5,76.02,76.33,438244.0
2009-03-11,76.14,76.29,75.95,76.16,545876.0
2009-03-10,75.83,76.19,75.72,76.0,635366.0
2009-03-09,76.33,76.35,75.82,75.92,754057.0
2009-03-06,76.42,76.59,76.2,76.2,690744.0
2009-03-05,76.14,76.58,76.07,76.52,679682.0
2009-03-04,75.97,76.21,75.95,76.17,536618.0
2009-03-03,76.26,76.48,76.04,76.18,893596.0
2009-03-02,76.29,76.59,76.2,76.44,759145.0
2009-02-27,76.51,76.61,76.29,76.59,548624.0
2009-02-26,76.51,76.59,76.33,76.51,611961.0
2009-02-25,76.91,76.95,76.55,76.65,553285.0
2009-02-24,76.97,77.22,76.75,77.04,564795.0
2009-02-23,76.98,77.1,76.73,77.1,418302.0
2009-02-20,77.14,77.18,76.94,76.97,419301.0
2009-02-19,76.97,77.07,76.6,76.83,351125.0
2009-02-18,77.42,77.55,77.05,77.16,387349.0
2009-02-17,77.18,77.56,77.17,77.46,303101.0
2009-02-13,77.1,77.24,76.96,76.96,300689.0
2009-02-12,77.48,77.6,77.22,77.32,238014.0
2009-02-11,76.92,77.55,76.88,77.52,249913.0
2009-02-10,77.12,77.3,76.75,77.24,291850.0
2009-02-09,77.13,77.13,76.63,76.82,263758.0
2009-02-06,76.85,76.85,76.45,76.8,343936.0
2009-02-05,76.81,76.98,76.47,76.81,367460.0
2009-02-04,76.35,76.8,76.2,76.64,337785.0
2009-02-03,77.33,77.33,76.32,76.5,391289.0
2009-02-02,77.06,77.69,77.02,77.3,407543.0
2009-01-30,77.04,77.46,77.03,77.33,337308.0
2009-01-29,77.55,77.69,77.01,77.29,403653.0
2009-01-28,77.8,77.9,77.51,77.81,283636.0
2009-01-27,77.31,77.97,77.28,77.77,382315.0
2009-01-26,77.53,77.79,77.15,77.3,265529.0
2009-01-23,77.62,77.62,77.24,77.56,260007.0
2009-01-22,77.62,77.83,77.17,77.71,373580.0
2009-01-21,78.0,78.13,77.41,77.54,350452.0
2009-01-20,78.0,78.11,77.23,78.08,374777.0
2009-01-16,78.09,78.46,77.75,78.42,256111.0
2009-01-15,78.84,78.84,78.16,78.3,317470.0
2009-01-14,78.42,78.64,77.99,78.64,230590.0
2009-01-13,77.96,78.37,77.82,78.35,235537.0
2009-01-12,78.05,78.39,77.76,77.93,401960.0
2009-01-09,78.08,78.37,77.98,78.24,203630.0
2009-01-08,78.09,78.09,77.3,77.96,305638.0
2009-01-07,78.22,78.22,77.61,78.09,500328.0
2009-01-06,78.23,78.23,77.49,77.85,449644.0
2009-01-05,78.47,78.85,77.9,78.35,648143.0
2009-01-02,78.42,79.16,78.37,78.68,269729.0
2009-01-01,,,,78.97,0.0
2008-12-31,78.45,79.22,78.45,78.97,381729.0
2008-12-30,78.25,78.9,78.17,78.87,292407.0
2008-12-29,77.96,78.88,77.85,78.72,278022.0
2008-12-26,77.85,78.41,77.76,78.23,138673.0
2008-12-25,,,,78.17,0.0
2008-12-24,77.74,78.45,77.67,78.17,187166.0
2008-12-23,77.62,78.59,77.62,78.53,338891.0
2008-12-22,77.88,78.27,77.75,78.24,261196.0
2008-12-19,77.78,78.0,77.57,77.57,258430.0
2008-12-18,77.75,78.17,77.72,78.07,201073.0
2008-12-17,77.95,78.0,77.37,77.52,234858.0
2008-12-16,76.74,77.5,76.3,77.5,304165.0
2008-12-15,76.26,76.86,76.26,76.86,319735.0
2008-12-12,76.19,76.72,75.76,76.06,542807.0
2008-12-11,76.0,76.53,75.66,76.46,293304.0
2008-12-10,75.96,75.96,75.55,75.65,299231.0
2008-12-09,75.49,76.35,75.49,75.78,347267.0
2008-12-08,75.77,76.03,75.3,75.38,180526.0
2008-12-05,75.86,76.29,75.51,75.71,376610.0
2008-12-04,76.0,76.4,75.67,76.27,261260.0
2008-12-03,76.0,76.4,75.61,75.94,223108.0
2008-12-02,75.83,76.41,75.53,76.3,259518.0
2008-12-01,75.72,76.26,75.5,75.84,236170.0
2008-11-28,75.53,75.69,75.09,75.69,97133.0
2008-11-27,,,,75.93,0.0
2008-11-26,75.1,75.94,75.09,75.93,211475.0
2008-11-25,74.35,75.72,74.3,75.46,340157.0
2008-11-24,74.0,74.9,73.76,74.18,410122.0
2008-11-21,74.33,75.05,74.17,74.5,268903.0
2008-11-20,74.58,75.37,74.58,74.87,225197.0
2008-11-19,74.37,74.99,74.37,74.93,154817.0
2008-11-18,74.45,74.8,74.45,74.67,205260.0
2008-11-17,74.55,74.78,74.33,74.62,156910.0
2008-11-14,74.68,74.9,74.31,74.81,297400.0
2008-11-13,74.11,74.92,74.06,74.55,222537.0
2008-11-12,74.95,74.95,73.92,74.55,160586.0
2008-11-11,74.07,75.0,74.0,74.79,167198.0
2008-11-10,74.55,74.89,74.12,74.6,132778.0
2008-11-07,74.6,74.74,74.29,74.6,222900.0
2008-11-06,74.4,74.83,74.16,74.76,238300.0
2008-11-05,74.24,74.93,74.1,74.7,332100.0
2008-11-04,73.3,74.15,73.0,74.14,455700.0
2008-11-03,73.16,73.41,73.0,73.4,308600.0
2008-10-31,73.18,73.68,72.65,73.13,282200.0
2008-10-30,73.74,73.74,72.73,73.17,181000.0
2008-10-29,73.42,74.4,73.17,73.66,732200.0
2008-10-28,73.95,73.95,73.0,73.13,185800.0
2008-10-27,74.04,74.34,73.24,73.7,242700.0
2008-10-24,75.12,75.12,73.19,74.1,283700.0
2008-10-23,75.4,75.4,74.47,74.96,172400.0
2008-10-22,74.78,75.43,74.56,75.31,404500.0
2008-10-21,74.59,75.05,73.9,74.97,582500.0
2008-10-20,73.24,74.19,73.2,73.71,219800.0
2008-10-17,73.14,73.82,72.51,73.74,293500.0
2008-10-16,73.41,73.44,72.49,73.34,202800.0
2008-10-15,73.06,73.42,72.19,73.35,229600.0
2008-10-14,74.17,74.47,72.62,73.8,368500.0
2008-10-13,71.51,73.09,70.0,72.87,309000.0
2008-10-10,70.25,71.59,67.0,69.96,647900.0
2008-10-09,74.42,75.0,71.73,72.16,365900.0
2008-10-08,75.65,75.93,74.42,74.48,321700.0
2008-10-07,75.49,76.0,75.0,75.6,251900.0
2008-10-06,76.01,76.25,75.0,75.38,326500.0
2008-10-03,76.19,76.19,75.21,75.99,209500.0
2008-10-02,75.66,76.74,75.06,76.41,300700.0
2008-10-01,75.26,76.08,74.71,74.95,344300.0
2008-09-30,77.0,77.0,75.38,75.62,240400.0
2008-09-29,76.99,76.99,75.72,76.49,439400.0
2008-09-26,76.6,76.62,76.11,76.12,319400.0
2008-09-25,77.0,77.46,76.11,76.89,200000.0
2008-09-24,76.82,77.1,76.08,76.64,3408000.0
2008-09-23,76.18,76.8,76.05,76.65,195000.0
2008-09-22,75.75,76.45,75.5,76.41,171200.0
2008-09-19,77.53,77.53,75.52,76.61,222700.0
2008-09-18,76.77,76.96,75.56,75.68,359000.0
2008-09-17,76.62,77.07,76.5,76.76,294300.0
